"month","locationID","observations","MoM_change"
2016-06-01,158,88384,-0.186337508046397
2016-06-01,159,8444,4.10553569226975
2016-06-01,160,12590,-5.94651128044226
2016-06-01,161,159972,2.28127157873199
2016-06-01,162,111377,0.970020034993246
2016-06-01,163,100000,-1.97904311941893
2016-06-01,164,107333,-1.60338094277699
2016-06-01,165,14979,-6.71939220326317
2016-06-01,166,30253,-16.4881576768067
2016-06-01,167,7012,0.631458094144666
2016-06-01,168,12331,5.99106068420148
2016-06-01,169,9533,5.47687541491479
2016-06-01,170,123799,4.85220631828576
2016-06-01,171,9019,-6.11076410576723
2016-06-01,172,1057,7.9673135852911
2016-06-01,173,15406,-20.3289031390598
2016-06-01,174,9927,11.4266472106858
2016-06-01,175,3380,-14.3002028397566
2016-06-01,176,563,22.9257641921397
2016-06-01,177,16780,1.3101491275735
2016-06-01,178,5690,-2.73504273504274
2016-06-01,179,17913,-2.30693717277487
2016-06-01,180,5639,2.84515776035017
2016-06-01,181,89329,-6.39905276834738
2016-06-01,182,4781,4.22934379768911
2016-06-01,183,2815,6.54806964420893
2016-06-01,184,702,30
2016-06-01,185,7650,2.54691689008042
2016-06-01,186,85865,-1.59303191794167
2016-06-01,187,3443,9.05923344947734
2016-06-01,188,35214,0.75248204629339
2016-06-01,189,29091,-3.03323222559247
2016-06-01,190,6487,12.0960774148954
2016-06-01,191,7859,11.1283936651584
2016-06-01,192,6179,3.37962188388823
2016-06-01,193,4968,8.25887993026804
2016-06-01,194,1852,-59.70409051349
2016-06-01,195,16484,-20.5705199248301
2016-06-01,196,11429,-6.56474820143885
2016-06-01,197,16488,-0.949176979454525
2016-06-01,198,46460,-17.3809439129352
2016-06-01,199,14,40
2016-06-01,200,9308,-8.38582677165355
2016-06-01,201,1328,51.9450800915332
2016-06-01,202,3098,-2.73155416012559
2016-06-01,203,4562,10.5671352399418
2016-06-01,204,304,-2.87539936102237
2016-06-01,205,9684,7.07651481645291
2016-06-01,206,4157,7.83398184176394
2016-06-01,207,224,1.81818181818181
2016-06-01,208,6162,7.37062205959227
2016-06-01,209,19565,-0.457898753497843
2016-06-01,210,9891,2.5292837151446
2016-06-01,211,69997,-5.43373998567935
2016-06-01,212,4161,5.10229856024249
2016-06-01,213,7106,7.56887677868605
2016-06-01,214,1543,3.48759221998658
2016-06-01,215,7211,1.07933837959069
2016-06-01,216,15621,4.14694312954198
2016-06-01,217,6044,8.97944464478904
2016-06-01,218,5306,4.48995667585663
2016-06-01,219,5184,3.30809087285771
2016-06-01,220,14399,2.98977183320219
2016-06-01,221,2380,8.42824601366743
2016-06-01,222,3911,2.6509186351706
2016-06-01,223,33313,1.57021769620098
2016-06-01,224,28578,-6.90295468612568
2016-06-01,225,47308,0.0634544608485887
2016-06-01,226,38198,-0.841077825658065
2016-06-01,227,9036,-37.7171215880893
2016-06-01,228,25584,-19.5041374319605
2016-06-01,229,77903,3.50632440476191
2016-06-01,230,117225,1.52339216739126
2016-06-01,231,138312,0.632994281224075
2016-06-01,232,37546,0.0213117374394001
2016-06-01,233,61622,5.34935804284273
2016-06-01,234,141062,-1.79134612037456
2016-06-01,235,10884,2.67924528301886
2016-06-01,236,99468,-2.2936455703663
2016-06-01,237,105402,-5.8481987333518
2016-06-01,238,69359,1.40352929136391
2016-06-01,239,87601,2.36990639570893
2016-06-01,240,1723,9.3274111675127
2016-06-01,241,32099,-2.48503812619619
2016-06-01,242,9124,7.93801017390277
2016-06-01,243,30404,0.872565608307618
2016-06-01,244,39385,2.92426697329222
2016-06-01,245,2272,2.94517444494788
2016-06-01,246,100321,-1.38213060446096
2016-06-01,247,13810,5.47620866111662
2016-06-01,248,4433,7.54488112566716
2016-06-01,249,103874,-1.90108323023601
2016-06-01,250,4651,8.87172284644195
2016-06-01,251,2149,11.1743404035179
2016-06-01,252,5373,2.73422562141492
2016-06-01,253,2228,-5.95187842971718
2016-06-01,254,13635,-3.3115870089349
2016-06-01,255,94949,4.60163927202222
2016-06-01,256,71283,1.28591321151497
2016-06-01,257,16640,-12.8339444735464
2016-06-01,258,11920,4.40571078216694
2016-06-01,259,7392,1.41308821511867
2016-06-01,260,20418,-2.17984956642553
2016-06-01,261,31883,7.16254369454155
2016-06-01,262,59589,0.227066303360579
2016-06-01,263,68910,2.64545535794083
2016-06-01,264,6764,-87.5460303432022
2016-06-01,265,24037,-16.5613718411552
2016-07-01,1,1035,-1.05162523900574
2016-07-01,2,34,-81.1111111111111
2016-07-01,3,11258,108.636026686434
2016-07-01,4,42157,6.66717271393149
2016-07-01,5,501,22.4938875305623
2016-07-01,6,1476,33.8168631006346
2016-07-01,7,66200,7.90194288694746
2016-07-01,8,426,16.0762942779292
2016-07-01,9,3841,-6.68124392614189
2016-07-01,10,9802,5.22812667740205
2016-07-01,11,5315,22.7199261140614
2016-07-01,12,1980,13.9240506329114
2016-07-01,13,65858,5.18262980531199
2016-07-01,14,35864,24.471592683858
2016-07-01,15,3230,1.34923125196109
2016-07-01,16,10798,3.04418360530585
2016-07-01,17,63567,7.07103033569707
2016-07-01,18,12830,8.43475321162948
2016-07-01,19,3069,2.88300368756285
2016-07-01,20,7839,5.37706681005512
2016-07-01,21,10585,4.36797475843029
2016-07-01,22,14845,15.6783293072547
2016-07-01,23,3370,3.59667998770365
2016-07-01,24,15276,6.98228167238601
2016-07-01,25,40531,2.76883288115823
2016-07-01,26,16926,-10.9111005842413
2016-07-01,27,962,136.363636363636
2016-07-01,28,9195,-8.66196483560147
2016-07-01,29,6655,4.75365968833621
2016-07-01,30,213,33.125
2016-07-01,31,1807,19.6688741721854
2016-07-01,32,6921,28.7627906976744
2016-07-01,33,41350,8.36805828550462
2016-07-01,34,5268,5.78313253012048
2016-07-01,35,22273,20.1024534915071
2016-07-01,36,68899,11.1794226331671
2016-07-01,37,82956,7.21292407108238
2016-07-01,38,3492,20.1238390092879
2016-07-01,39,30144,7.97335052654202
2016-07-01,40,23034,-0.933293191690676
2016-07-01,41,43616,11.8244282637678
2016-07-01,42,41642,7.28326677830735
2016-07-01,43,27390,3.42483857569007
2016-07-01,44,564,11.0236220472441
2016-07-01,45,25231,18.4164828460131
2016-07-01,46,733,6.85131195335278
2016-07-01,47,6336,1.83220829315334
2016-07-01,48,130678,13.4239488942124
2016-07-01,49,52589,7.22601692323377
2016-07-01,50,74537,12.5732495620129
2016-07-01,51,16640,86.3173216885007
2016-07-01,52,12965,2.18316519546027
2016-07-01,53,5128,-0.523763336566441
2016-07-01,54,6449,-0.324574961360125
2016-07-01,55,10378,23.9756301517142
2016-07-01,56,14825,-0.536732640053672
2016-07-01,57,1386,-9.41176470588235
2016-07-01,58,839,12.7688172043011
2016-07-01,59,368,16.0883280757098
2016-07-01,60,4614,12.0718970123877
2016-07-01,61,87993,7.41595253790375
2016-07-01,62,21989,1.73498658277043
2016-07-01,63,10670,6.1058074781225
2016-07-01,64,3099,3.92354124748491
2016-07-01,65,37201,11.8726129973235
2016-07-01,66,27204,6.26562500000001
2016-07-01,67,10036,21.5600775193798
2016-07-01,68,126608,6.67205891026128
2016-07-01,69,12576,7.44126441691584
2016-07-01,70,18123,1.77458302914584
2016-07-01,71,18876,13.1926121372032
2016-07-01,72,21305,5.48074066739281
2016-07-01,73,5025,0.701402805611218
2016-07-01,74,42444,9.36074824147792
2016-07-01,75,39653,8.09934027588464
2016-07-01,76,31491,9.21860368327958
2016-07-01,77,10094,10.7162443786333
2016-07-01,78,8714,10.5556965237249
2016-07-01,79,177898,13.8780422230473
2016-07-01,80,66484,12.9105668965049
2016-07-01,81,24951,106.343036718492
2016-07-01,82,29229,0.95326909128588
2016-07-01,83,9400,0.836730315382961
2016-07-01,84,795,14.0602582496413
2016-07-01,85,12382,12.0441588996471
2016-07-01,86,1497,11.9670905011219
2016-07-01,87,72008,13.2432729960527
2016-07-01,88,28516,13.4739355352169
2016-07-01,89,44293,10.3462879920279
2016-07-01,90,82530,4.78935473221769
2016-07-01,91,21589,6.88682047727498
2016-07-01,92,20494,-1.40953480540723
2016-07-01,93,5288,-9.26561427590941
2016-07-01,94,5214,5.03626107977437
2016-07-01,95,34926,2.24538189057057
2016-07-01,96,941,13.7847642079806
2016-07-01,97,45873,7.55685814771394
2016-07-01,98,4053,-5.21515434985969
2016-07-01,99,145,81.25
2016-07-01,100,74813,7.3341845884564
2016-07-01,101,2036,7.38396624472575
2016-07-01,102,19667,20.1845514544121
2016-07-01,105,2,-71.4285714285714
2016-07-01,106,20454,3.5331038671796
2016-07-01,107,108117,10.0494686698424
2016-07-01,108,5068,4.49484536082474
2016-07-01,109,1092,3.60531309297913
2016-07-01,110,3,-25
2016-07-01,111,405,-4.25531914893616
2016-07-01,112,75107,7.60777683854608
2016-07-01,113,81412,8.5956674847935
2016-07-01,114,75098,9.7442642116031
2016-07-01,115,1547,14.3385070214338
2016-07-01,116,26461,6.52576489533012
2016-07-01,117,2876,38.9371980676328
2016-07-01,118,2879,12.5488663017983
2016-07-01,119,9275,6.19418365010305
2016-07-01,120,659,8.38815789473684
2016-07-01,121,8387,-8.00701985302182
2016-07-01,122,3158,6.07994625461874
2016-07-01,123,10618,-24.812349525563
2016-07-01,124,5113,7.28073856483424
2016-07-01,125,41636,2.16420474063896
2016-07-01,126,4864,8.91177787729511
2016-07-01,127,15062,8.08754933620381
2016-07-01,128,1366,23.8440616500453
2016-07-01,129,43570,2.46219692872092
2016-07-01,130,19848,0.557300638362546
2016-07-01,131,5661,-1.20418848167539
2016-07-01,132,133613,8.37733706452528
2016-07-01,133,10846,6.01114260580589
2016-07-01,134,10108,-4.72240550476011
2016-07-01,135,8084,-7.15516251292064
2016-07-01,136,13052,3.12080271786364
2016-07-01,137,64840,12.5362306263776
2016-07-01,138,128185,-1.7626547112695
2016-07-01,139,4807,15.8313253012048
2016-07-01,140,75982,0.510609026932651
2016-07-01,141,96212,3.09128119408102
2016-07-01,142,82992,1.58761246098293
2016-07-01,143,52957,-2.31858929427823
2016-07-01,144,96628,9.93696953148111
2016-07-01,145,46906,8.70451911935111
2016-07-01,146,17323,5.30058962980975
2016-07-01,147,4321,6.08887797692119
2016-07-01,148,119909,14.698258133017
2016-07-01,149,8797,-13.3727227966519
2016-07-01,150,5473,-0.743561842582519
2016-07-01,151,33589,6.36498939168435
2016-07-01,152,12884,4.89294146381176
2016-07-01,153,3307,5.08420718144265
2016-07-01,154,720,-21.1391018619934
2016-07-01,155,11675,1.0735001298589
2016-07-01,156,3922,7.30506155950752
2016-07-01,157,16462,7.1465764123926
2016-07-01,158,92609,4.78027697320782
2016-07-01,159,9068,7.38986262434864
2016-07-01,160,13332,5.89356632247815
2016-07-01,161,168526,5.34718575750757
2016-07-01,162,119111,6.94398304856478
2016-07-01,163,107751,7.751
2016-07-01,164,118492,10.3966161385594
2016-07-01,165,12791,-14.6071166299486
2016-07-01,166,35675,17.9221895349222
2016-07-01,167,7422,5.8471192241871
2016-07-01,168,13339,8.17451950368988
2016-07-01,169,10520,10.3535088639463
2016-07-01,170,134438,8.59376893189767
2016-07-01,171,9049,0.332631112096693
2016-07-01,172,2266,114.38032166509
2016-07-01,173,14509,-5.82240685447228
2016-07-01,174,9985,0.584265135489059
2016-07-01,175,3243,-4.05325443786982
2016-07-01,176,691,22.7353463587922
2016-07-01,177,17929,6.84743742550655
2016-07-01,178,4075,-28.3831282952548
2016-07-01,179,19854,10.8357059119075
2016-07-01,180,6075,7.73186735236744
2016-07-01,181,86379,-3.30239899696627
2016-07-01,182,5510,15.2478560970508
2016-07-01,183,3138,11.4742451154529
2016-07-01,184,749,6.6951566951567
2016-07-01,185,8696,13.6732026143791
2016-07-01,186,96443,12.319338496477
2016-07-01,187,3986,15.7711298286378
2016-07-01,188,37201,5.64264213097063
2016-07-01,189,30777,5.79560688872847
2016-07-01,190,6012,-7.32233698165562
2016-07-01,191,8416,7.08741570174323
2016-07-01,192,5929,-4.04596212979447
2016-07-01,193,5252,5.71658615136876
2016-07-01,194,2177,17.548596112311
2016-07-01,195,18003,9.21499636010676
2016-07-01,196,12077,5.66978738297315
2016-07-01,197,13374,-18.8864628820961
2016-07-01,198,55104,18.6052518295308
2016-07-01,199,8,-42.8571428571429
2016-07-01,200,6924,-25.6123764503653
2016-07-01,201,2169,63.328313253012
2016-07-01,202,3279,5.84247901872175
2016-07-01,203,5090,11.5738711091627
2016-07-01,204,394,29.6052631578947
2016-07-01,205,10569,9.13878562577448
2016-07-01,206,4500,8.25114265095019
2016-07-01,207,268,19.6428571428571
2016-07-01,208,6766,9.8020123336579
2016-07-01,209,22374,14.3572706363404
2016-07-01,210,10118,2.29501567081185
2016-07-01,211,73346,4.78449076388987
2016-07-01,212,4943,18.7935592405672
2016-07-01,213,7722,8.66873065015479
2016-07-01,214,2282,47.8937135450421
2016-07-01,215,7839,8.70891693246429
2016-07-01,216,16630,6.45925356891364
2016-07-01,217,5427,-10.2084712111185
2016-07-01,218,6056,14.1349415755748
2016-07-01,219,5546,6.98302469135803
2016-07-01,220,13191,-8.38947149107577
2016-07-01,221,2467,3.65546218487396
2016-07-01,222,3978,1.71311684991051
2016-07-01,223,34925,4.83895176057394
2016-07-01,224,31168,9.06291552942824
2016-07-01,225,50471,6.68597277416081
2016-07-01,226,38617,1.09691606890414
2016-07-01,227,14554,61.0668437361664
2016-07-01,228,32056,25.2970606629143
2016-07-01,229,81705,4.88042822484371
2016-07-01,230,131836,12.4640648325869
2016-07-01,231,141671,2.42856729712535
2016-07-01,232,41537,10.6296276567411
2016-07-01,233,68114,10.5351984680796
2016-07-01,234,150621,6.77645290723228
2016-07-01,235,11351,4.29070194781331
2016-07-01,236,90669,-8.84606104475811
2016-07-01,237,98827,-6.23802204891748
2016-07-01,238,66460,-4.17970270620972
2016-07-01,239,87219,-0.436068081414598
2016-07-01,240,1853,7.54497968659316
2016-07-01,241,30698,-4.36462195083959
2016-07-01,242,9626,5.50197281893907
2016-07-01,243,31501,3.60807788448889
2016-07-01,244,40837,3.6866827472388
2016-07-01,245,2443,7.52640845070423
2016-07-01,246,103465,3.13394005243171
2016-07-01,247,15071,9.13106444605358
2016-07-01,248,4907,10.6925332731784
2016-07-01,249,110101,5.99476288580396
2016-07-01,250,5240,12.6639432380133
2016-07-01,251,2281,6.14239181014424
2016-07-01,252,5539,3.08952168248651
2016-07-01,253,1189,-46.6337522441652
2016-07-01,254,18946,38.951228456179
2016-07-01,255,104047,9.58198611886381
2016-07-01,256,78782,10.5200398411964
2016-07-01,257,15286,-8.13701923076923
2016-07-01,258,12447,4.42114093959731
2016-07-01,259,9336,26.2987012987013
2016-07-01,260,22103,8.25252228425899
2016-07-01,261,36370,14.0733306150613
2016-07-01,262,56505,-5.1754518451392
2016-07-01,263,73408,6.52735452038891
2016-07-01,264,3327,-50.8131283264341
2016-07-01,265,26646,10.8540999292757
2016-08-01,1,477,-53.9130434782609
2016-08-01,2,20,-41.1764705882353
2016-08-01,3,8647,-23.1923965180316
2016-08-01,4,44272,5.01696040989634
2016-08-01,5,839,67.4650698602794
2016-08-01,6,1347,-8.73983739837398
2016-08-01,7,64759,-2.17673716012085
2016-08-01,8,367,-13.849765258216
2016-08-01,9,4249,10.622233793283
2016-08-01,10,10159,3.64211385431545
2016-08-01,11,5522,3.89463781749766
2016-08-01,12,1959,-1.06060606060606
2016-08-01,13,65800,-0.0880682680919564
2016-08-01,14,36766,2.51505688155254
2016-08-01,15,3491,8.08049535603714
2016-08-01,16,11121,2.99129468420078
2016-08-01,17,63042,-0.825900231252064
2016-08-01,18,13130,2.33826968043647
2016-08-01,19,2990,-2.57412838058
2016-08-01,20,8134,3.76323510651868
2016-08-01,21,11385,7.55786490316486
2016-08-01,22,15740,6.02896598181206
2016-08-01,23,3742,11.0385756676558
2016-08-01,24,16089,5.32207384131971
2016-08-01,25,40751,0.542794404283131
2016-08-01,26,19070,12.6669029894836
2016-08-01,27,849,-11.7463617463617
2016-08-01,28,10081,9.63567156063079
2016-08-01,29,7175,7.81367392937642
2016-08-01,30,135,-36.6197183098592
2016-08-01,31,1707,-5.53403431101273
2016-08-01,32,6709,-3.06314116457159
2016-08-01,33,42009,1.59371221281741
2016-08-01,34,6481,23.0258162490509
2016-08-01,35,22653,1.70610155794011
2016-08-01,36,62162,-9.77808095908503
2016-08-01,37,78994,-4.77602584502628
2016-08-01,38,3283,-5.98510882016037
2016-08-01,39,31621,4.89981422505308
2016-08-01,40,22307,-3.15620387253626
2016-08-01,41,44680,2.43947175348496
2016-08-01,42,42626,2.36299889534604
2016-08-01,43,24836,-9.32457101131799
2016-08-01,44,1128,100
2016-08-01,45,25867,2.520708652055
2016-08-01,46,676,-7.7762619372442
2016-08-01,47,6866,8.36489898989898
2016-08-01,48,132598,1.46926031925803
2016-08-01,49,54419,3.47981517047291
2016-08-01,50,74265,-0.364919435984812
2016-08-01,51,13013,-21.796875
2016-08-01,52,12639,-2.51446201311223
2016-08-01,53,5324,3.82215288611545
2016-08-01,54,6214,-3.64397581020314
2016-08-01,55,11891,14.5789169396801
2016-08-01,56,13734,-7.35919055649241
2016-08-01,57,1443,4.11255411255411
2016-08-01,58,747,-10.9654350417163
2016-08-01,59,349,-5.16304347826086
2016-08-01,60,4592,-0.47680970957954
2016-08-01,61,89109,1.26828270430603
2016-08-01,62,22943,4.33853290281505
2016-08-01,63,10930,2.43673851921276
2016-08-01,64,3375,8.90609874152952
2016-08-01,65,41081,10.429827155184
2016-08-01,66,28825,5.9586825466843
2016-08-01,67,10475,4.37425269031486
2016-08-01,68,126747,0.109787691141161
2016-08-01,69,13470,7.1087786259542
2016-08-01,70,17865,-1.42360536335044
2016-08-01,71,19816,4.97986861623225
2016-08-01,72,22154,3.98498005163108
2016-08-01,73,5190,3.28358208955224
2016-08-01,74,42403,-0.0965978701347625
2016-08-01,75,42176,6.3626963911936
2016-08-01,76,32668,3.73757581531231
2016-08-01,77,10693,5.93421834753318
2016-08-01,78,9171,5.2444342437457
2016-08-01,79,178688,0.444074694487862
2016-08-01,80,65095,-2.08922447506167
2016-08-01,81,18979,-23.9349124283596
2016-08-01,82,29909,2.3264566013206
2016-08-01,83,9781,4.0531914893617
2016-08-01,84,1131,42.2641509433962
2016-08-01,85,13152,6.21870457115168
2016-08-01,86,1487,-0.668002672010692
2016-08-01,87,72208,0.277746917009214
2016-08-01,88,29583,3.74175901248421
2016-08-01,89,46712,5.46135958277831
2016-08-01,90,84768,2.71174118502362
2016-08-01,91,22255,3.08490434943722
2016-08-01,92,23616,15.2337269444716
2016-08-01,93,8719,64.8827534039334
2016-08-01,94,5385,3.27963176064441
2016-08-01,95,35316,1.11664662429136
2016-08-01,96,758,-19.4473963868225
2016-08-01,97,50684,10.4876506877684
2016-08-01,98,4611,13.7675795706884
2016-08-01,99,90,-37.9310344827586
2016-08-01,100,78342,4.71709462259233
2016-08-01,101,2146,5.40275049115913
2016-08-01,102,16312,-17.0590328977475
2016-08-01,105,5,150
2016-08-01,106,20548,0.459567810697181
2016-08-01,107,109268,1.06458743768325
2016-08-01,108,5114,0.907655880031566
2016-08-01,109,1493,36.7216117216117
2016-08-01,110,4,33.3333333333333
2016-08-01,111,451,11.358024691358
2016-08-01,112,75562,0.605802388592269
2016-08-01,113,81498,0.105635532845283
2016-08-01,114,74505,-0.789634877093925
2016-08-01,115,1652,6.78733031674208
2016-08-01,116,27509,3.96054570877895
2016-08-01,117,2531,-11.9958275382476
2016-08-01,118,3205,11.3233761722821
2016-08-01,119,9348,0.787061994609162
2016-08-01,120,523,-20.6373292867982
2016-08-01,121,10192,21.521402170025
2016-08-01,122,3281,3.8948701709943
2016-08-01,123,11626,9.49331324166509
2016-08-01,124,5057,-1.0952474085664
2016-08-01,125,42577,2.26006340666731
2016-08-01,126,5136,5.5921052631579
2016-08-01,127,15576,3.41256141282698
2016-08-01,128,1257,-7.97950219619327
2016-08-01,129,42647,-2.1184301124627
2016-08-01,130,21041,6.01068117694479
2016-08-01,131,6489,14.6263910969793
2016-08-01,132,142506,6.65578948156242
2016-08-01,133,10949,0.949658860409364
2016-08-01,134,10847,7.31104075979423
2016-08-01,135,9271,14.6833250865908
2016-08-01,136,12886,-1.27183573398713
2016-08-01,137,68675,5.91455891425046
2016-08-01,138,143150,11.6745329016656
2016-08-01,139,4887,1.66423965050968
2016-08-01,140,82433,8.49016872417152
2016-08-01,141,98825,2.71587743732591
2016-08-01,142,85273,2.7484576826682
2016-08-01,143,57345,8.28596786071718
2016-08-01,144,96927,0.309434118474972
2016-08-01,145,47324,0.891143990107879
2016-08-01,146,16565,-4.37568550482018
2016-08-01,147,4790,10.85396898866
2016-08-01,148,118857,-0.87733197674903
2016-08-01,149,9575,8.84392406502217
2016-08-01,150,5400,-1.33382057372556
2016-08-01,151,36126,7.55306796868023
2016-08-01,152,13646,5.91431232536479
2016-08-01,153,3467,4.83822195343211
2016-08-01,154,864,20
2016-08-01,155,12819,9.79871520342612
2016-08-01,156,3569,-9.00050994390616
2016-08-01,157,14408,-12.4772202648524
2016-08-01,158,88833,-4.07735749225238
2016-08-01,159,9222,1.69827966475518
2016-08-01,160,12401,-6.98319831983198
2016-08-01,161,163680,-2.87552069116932
2016-08-01,162,121510,2.01408769970868
2016-08-01,163,105920,-1.69928817365964
2016-08-01,164,119333,0.709752557134657
2016-08-01,165,13779,7.72418106481119
2016-08-01,166,39085,9.55851436580237
2016-08-01,167,7945,7.04661816222043
2016-08-01,168,14437,8.23150161181498
2016-08-01,169,11098,5.49429657794678
2016-08-01,170,136945,1.86480013091537
2016-08-01,171,9863,8.99546911260913
2016-08-01,172,1247,-44.9691085613416
2016-08-01,173,14189,-2.20552760355641
2016-08-01,174,10248,2.63395092638958
2016-08-01,175,3592,10.7616404563676
2016-08-01,176,716,3.61794500723589
2016-08-01,177,19233,7.27313291315745
2016-08-01,178,4586,12.5398773006135
2016-08-01,179,19301,-2.78533293039186
2016-08-01,180,6057,-0.296296296296295
2016-08-01,181,87355,1.12990425913706
2016-08-01,182,5577,1.21597096188748
2016-08-01,183,3101,-1.17909496494583
2016-08-01,184,643,-14.1522029372497
2016-08-01,185,8898,2.32290708371665
2016-08-01,186,93500,-3.05154339869146
2016-08-01,187,3370,-15.4540893125941
2016-08-01,188,37905,1.8924222467138
2016-08-01,189,31986,3.928258114826
2016-08-01,190,6146,2.228875582169
2016-08-01,191,8478,0.736692015209117
2016-08-01,192,6549,10.4570753921403
2016-08-01,193,5221,-0.590251332825587
2016-08-01,194,768,-64.7220946256316
2016-08-01,195,19356,7.5154140976504
2016-08-01,196,12830,6.23499213380807
2016-08-01,197,15016,12.2775534619411
2016-08-01,198,43973,-20.1999854819977
2016-08-01,199,6,-25
2016-08-01,200,8039,16.103408434431
2016-08-01,201,1855,-14.4767173812817
2016-08-01,202,3692,12.5953034461726
2016-08-01,203,5246,3.06483300589391
2016-08-01,204,866,119.796954314721
2016-08-01,205,10872,2.86687482259438
2016-08-01,206,4401,-2.2
2016-08-01,207,305,13.8059701492537
2016-08-01,208,6745,-0.310375406443986
2016-08-01,209,21564,-3.62027353177795
2016-08-01,210,10696,5.71259142122948
2016-08-01,211,73316,-0.0409020260136894
2016-08-01,212,5000,1.15314586283632
2016-08-01,213,8235,6.64335664335665
2016-08-01,214,2038,-10.692375109553
2016-08-01,215,8306,5.95739252455669
2016-08-01,216,17456,4.96692723992784
2016-08-01,217,5721,5.41735765616362
2016-08-01,218,6131,1.23844121532364
2016-08-01,219,5719,3.11936530833032
2016-08-01,220,14611,10.7649154726708
2016-08-01,221,2262,-8.30968788001621
2016-08-01,222,4452,11.9155354449472
2016-08-01,223,33466,-4.17752326413744
2016-08-01,224,33207,6.5419661190965
2016-08-01,225,51855,2.74216877018485
2016-08-01,226,38936,0.826061061190675
2016-08-01,227,14929,2.57661124089597
2016-08-01,228,32219,0.508485150985782
2016-08-01,229,82969,1.54702894559697
2016-08-01,230,130172,-1.26217421645074
2016-08-01,231,143050,0.97338199066852
2016-08-01,232,43706,5.22185039843994
2016-08-01,233,68330,0.317115424141878
2016-08-01,234,154082,2.29782035705512
2016-08-01,235,12338,8.69526913928289
2016-08-01,236,89838,-0.916520530721632
2016-08-01,237,96279,-2.5782427879021
2016-08-01,238,69062,3.91513692446583
2016-08-01,239,90253,3.47859984636376
2016-08-01,240,1959,5.72045331894226
2016-08-01,241,30890,0.625447911916077
2016-08-01,242,9989,3.77103677539996
2016-08-01,243,30774,-2.30786324243675
2016-08-01,244,42191,3.31562063814679
2016-08-01,245,2346,-3.97052803929595
2016-08-01,246,106864,3.28516889769488
2016-08-01,247,15745,4.47216508526309
2016-08-01,248,5048,2.87344609741187
2016-08-01,249,110069,-0.0290642228499283
2016-08-01,250,5488,4.73282442748091
2016-08-01,251,2318,1.6220955721175
2016-08-01,252,6005,8.41307095143529
2016-08-01,253,1397,17.4936921783011
2016-08-01,254,17219,-9.11538055526232
2016-08-01,255,102511,-1.47625592280411
2016-08-01,256,78735,-0.059658297580667
2016-08-01,257,14943,-2.24388329190108
2016-08-01,258,12625,1.43006346910903
2016-08-01,259,8746,-6.31962296486718
2016-08-01,260,22177,0.334796181513819
2016-08-01,261,39118,7.55567775639263
2016-08-01,262,59644,5.55526059640741
2016-08-01,263,78621,7.10140584132519
2016-08-01,264,679,-79.5912233243162
2016-08-01,265,25534,-4.17323425654883
2016-09-01,1,288,-39.622641509434
2016-09-01,2,15,-25
2016-09-01,3,8121,-6.08303457846652
2016-09-01,4,45904,3.68630285507769
2016-09-01,5,463,-44.8152562574493
2016-09-01,6,1368,1.55902004454342
2016-09-01,7,66785,3.12852267638475
2016-09-01,8,283,-22.8882833787466
2016-09-01,9,4380,3.08307837138151
2016-09-01,10,10387,2.24431538537258
2016-09-01,11,5813,5.2698297718218
2016-09-01,12,1633,-16.6411434405309
2016-09-01,13,67914,3.21276595744682
2016-09-01,14,38563,4.88766795408802
2016-09-01,15,3443,-1.37496419364079
2016-09-01,16,11691,5.12543835985972
2016-09-01,17,68444,8.56889058088259
2016-09-01,18,13148,0.137090632140136
2016-09-01,19,3328,11.304347826087
2016-09-01,20,9924,22.0063929186132
2016-09-01,21,12112,6.38559508124725
2016-09-01,22,17265,9.68869123252858
2016-09-01,23,4027,7.6162479957242
2016-09-01,24,17265,7.30934178631364
2016-09-01,25,45571,11.82793060293
2016-09-01,26,24408,27.9916098584164
2016-09-01,27,407,-52.0612485276796
2016-09-01,28,10776,6.89415732566214
2016-09-01,29,7009,-2.31358885017422
2016-09-01,30,134,-0.740740740740742
2016-09-01,31,1493,-12.5366139425893
2016-09-01,32,6641,-1.01356386942912
2016-09-01,33,46585,10.8929039015449
2016-09-01,34,6430,-0.786915599444526
2016-09-01,35,24033,6.09190835650908
2016-09-01,36,71379,14.8273865062257
2016-09-01,37,84735,7.26764058029723
2016-09-01,38,3248,-1.06609808102346
2016-09-01,39,33803,6.90047753075487
2016-09-01,40,25365,13.7087013045232
2016-09-01,41,47755,6.88227394807519
2016-09-01,42,44517,4.43625955989302
2016-09-01,43,28533,14.8856498631019
2016-09-01,44,509,-54.8758865248227
2016-09-01,45,26305,1.69327714849035
2016-09-01,46,681,0.739644970414211
2016-09-01,47,6961,1.38362947859016
2016-09-01,48,138352,4.33943196729967
2016-09-01,49,61596,13.1884084602804
2016-09-01,50,77988,5.0131286608766
2016-09-01,51,12000,-7.78452316913856
2016-09-01,52,14454,14.3603133159269
2016-09-01,53,5290,-0.638617580766343
2016-09-01,54,7023,13.018989378822
2016-09-01,55,10420,-12.3707005298125
2016-09-01,56,14157,3.07994757536041
2016-09-01,57,1575,9.14760914760915
2016-09-01,58,810,8.43373493975903
2016-09-01,59,306,-12.3209169054441
2016-09-01,60,4651,1.28484320557491
2016-09-01,61,97897,9.86207902680987
2016-09-01,62,26005,13.3461186418515
2016-09-01,63,11265,3.06495882891125
