"month","locationID","observations","MoM_change"
2017-06-01,138,195639,-0.239662636594951
2017-06-01,139,11924,3.15771260489661
2017-06-01,140,95722,-2.03759990994034
2017-06-01,141,104277,-7.61482032745057
2017-06-01,142,115223,-6.16637485239627
2017-06-01,143,80249,-2.15803655250613
2017-06-01,144,129569,2.84804851525231
2017-06-01,145,72895,7.6131565738581
2017-06-01,146,26062,3.62212238081985
2017-06-01,147,14378,10.6425548287803
2017-06-01,148,166774,8.66737906588824
2017-06-01,149,24007,0.692056035567479
2017-06-01,150,15402,-0.381605329538837
2017-06-01,151,50915,1.11009611565653
2017-06-01,152,27020,3.21644128657652
2017-06-01,153,5636,-15.1588137889508
2017-06-01,154,2300,102.108963093146
2017-06-01,155,30375,12.6042632066729
2017-06-01,156,6546,2.63405456255879
2017-06-01,157,24797,1.07610157746709
2017-06-01,158,104757,-2.62499883808479
2017-06-01,159,25050,0.955144480715764
2017-06-01,160,20620,9.57011530899623
2017-06-01,161,225246,14.0341728895077
2017-06-01,162,141157,-3.58391847217289
2017-06-01,163,123720,-6.3911566427323
2017-06-01,164,152714,0.788014783526925
2017-06-01,165,33016,1.37558339474331
2017-06-01,166,56519,-24.1549135119902
2017-06-01,167,23268,5.00947738965611
2017-06-01,168,32233,-5.17753655164298
2017-06-01,169,31485,4.89056201485825
2017-06-01,170,155818,-3.88724401677769
2017-06-01,171,18213,-3.03465900015972
2017-06-01,172,4023,26.0733312441241
2017-06-01,173,22694,22.0501236958158
2017-06-01,174,25758,-0.220801859384079
2017-06-01,175,7668,-14.6102449888641
2017-06-01,176,2377,31.0363836824697
2017-06-01,177,43785,9.56933009684442
2017-06-01,178,12452,-1.28428729982559
2017-06-01,179,36638,12.5695148554398
2017-06-01,180,11921,5.79517216897409
2017-06-01,181,139283,12.0845605394879
2017-06-01,182,15696,2.16089560010413
2017-06-01,183,7737,-2.24889450410612
2017-06-01,184,2320,123.506743737958
2017-06-01,185,20996,2.09082952445785
2017-06-01,186,89487,-21.5446120935289
2017-06-01,187,3896,-17.7712114816378
2017-06-01,188,79399,4.6182833952618
2017-06-01,189,46306,1.30608851648473
2017-06-01,190,11557,31.0911978221416
2017-06-01,191,18823,1.13367719750699
2017-06-01,192,11005,-2.08203576830679
2017-06-01,193,10751,18.5205600264579
2017-06-01,194,2134,-47.7856618546611
2017-06-01,195,26833,-0.611156381954214
2017-06-01,196,22101,10.6045440896807
2017-06-01,197,29076,-1.80676100097936
2017-06-01,198,62288,-2.01359174427385
2017-06-01,199,10,-9.09090909090909
2017-06-01,200,17563,-5.27990508035811
2017-06-01,201,3619,56.1933534743202
2017-06-01,202,6262,9.53297183837678
2017-06-01,203,12034,3.66988283942109
2017-06-01,204,1637,26.6047950502707
2017-06-01,205,26579,-0.691227021371987
2017-06-01,206,16230,76.2406341622326
2017-06-01,207,162,-57.0291777188329
2017-06-01,208,18647,4.90576652601968
2017-06-01,209,27683,-4.27400670839241
2017-06-01,210,29893,-3.20564711977464
2017-06-01,211,90280,1.61174140104448
2017-06-01,212,13697,-2.5055164068617
2017-06-01,213,29216,8.81191806331472
2017-06-01,214,5994,41.8698224852071
2017-06-01,215,20560,-0.685924065307697
2017-06-01,216,39128,2.19389887170915
2017-06-01,217,16623,31.5735317397499
2017-06-01,218,14029,-1.09278059785674
2017-06-01,219,13319,4.50372695174579
2017-06-01,220,29912,5.7671228032955
2017-06-01,221,9065,59.4266619767851
2017-06-01,222,10615,5.95927330804551
2017-06-01,223,65869,11.4459258256632
2017-06-01,224,44509,-1.83065352125102
2017-06-01,225,106320,12.4710412457289
2017-06-01,226,64109,0.221989463317018
2017-06-01,227,20530,0.578091318832064
2017-06-01,228,44465,-0.820823946646443
2017-06-01,229,115716,8.59539964526028
2017-06-01,230,154577,-8.98079833244028
2017-06-01,231,180647,2.68059637016784
2017-06-01,232,65360,1.36790843388443
2017-06-01,233,108318,27.4239465449498
2017-06-01,234,200555,1.75136857379137
2017-06-01,235,30742,-8.20269342172056
2017-06-01,236,115739,-14.8314127187367
2017-06-01,237,139516,-5.23298464882489
2017-06-01,238,102121,1.1209141589678
2017-06-01,239,112648,-7.85665791432522
2017-06-01,240,7267,93.1685273790537
2017-06-01,241,27274,-6.74917943107221
2017-06-01,242,26963,8.90181348196615
2017-06-01,243,57446,2.03189939966608
2017-06-01,244,74762,-3.65473336941674
2017-06-01,245,7603,55.3217568947906
2017-06-01,246,164362,19.0028671551449
2017-06-01,247,36068,4.03230458609749
2017-06-01,248,14539,-5.10410547614385
2017-06-01,249,143712,2.11677431732429
2017-06-01,250,15002,1.7774762550882
2017-06-01,251,6884,54.6618737362391
2017-06-01,252,13325,33.1700979412353
2017-06-01,253,2955,204.639175257732
2017-06-01,254,28208,-2.30995670995671
2017-06-01,255,157400,-0.147811689176758
2017-06-01,256,115610,-6.53548272349508
2017-06-01,257,21990,6.84612020795881
2017-06-01,258,23488,4.35864397742924
2017-06-01,259,20956,19.2850637522769
2017-06-01,260,40143,1.71282337142422
2017-06-01,261,49972,2.38485494181282
2017-06-01,262,72884,1.57624071467395
2017-06-01,263,85935,0.062877702867925
2017-06-01,264,10098,-5.84615384615384
2017-06-01,265,43161,-81.2270018702971
2017-07-01,1,2826,18.292172457095
2017-07-01,2,31,-8.82352941176471
2017-07-01,3,15676,7.3478052454975
2017-07-01,4,63529,7.49771565873634
2017-07-01,5,1943,2.91313559322033
2017-07-01,6,4231,9.44128297982412
2017-07-01,7,119372,8.38304324535359
2017-07-01,8,1102,4.5540796963947
2017-07-01,9,7950,-3.08423747409484
2017-07-01,10,24385,3.27813307356741
2017-07-01,11,10593,-1.28599384959464
2017-07-01,12,5517,14.0111593304402
2017-07-01,13,89892,4.26370975225017
2017-07-01,14,57242,-0.857335850494478
2017-07-01,15,8336,-4.20592967133993
2017-07-01,16,21152,-3.48603759810184
2017-07-01,17,115022,5.15143481400897
2017-07-01,18,32879,7.05935983849435
2017-07-01,19,6232,-1.51706700379267
2017-07-01,20,21567,0.667475728155331
2017-07-01,21,24640,-2.45447347585115
2017-07-01,22,30100,-0.456379390171313
2017-07-01,23,12245,10.9952864394489
2017-07-01,24,23341,6.25483680065553
2017-07-01,25,72050,5.54302288108282
2017-07-01,26,36717,-24.9509443218052
2017-07-01,27,2116,119.730010384216
2017-07-01,28,18856,5.80775489590932
2017-07-01,29,19655,7.63375499698811
2017-07-01,30,412,40.6143344709898
2017-07-01,31,7087,7.02204771972215
2017-07-01,32,17493,5.16412167848983
2017-07-01,33,72140,7.86321974850854
2017-07-01,34,10104,-1.14470208394482
2017-07-01,35,51568,2.2079517976771
2017-07-01,36,105978,6.3705071714627
2017-07-01,37,135557,7.16561390748895
2017-07-01,38,7188,-5.37124802527646
2017-07-01,39,77037,7.25204655566074
2017-07-01,40,34553,2.89755807027994
2017-07-01,41,79043,6.39790012114685
2017-07-01,42,87341,4.04426655230743
2017-07-01,43,61717,3.46347923756518
2017-07-01,44,2465,15.8364661654135
2017-07-01,45,38684,11.9879570390528
2017-07-01,46,2141,27.8208955223881
2017-07-01,47,20825,1.02847717459855
2017-07-01,48,213722,6.99527907523942
2017-07-01,49,91524,5.24596950392124
2017-07-01,50,88172,10.4165101309891
2017-07-01,51,24709,16.354304012055
2017-07-01,52,16361,-4.13102074299777
2017-07-01,53,11738,11.4190792596108
2017-07-01,54,9275,-3.11292175911417
2017-07-01,55,25102,10.8696612340444
2017-07-01,56,28339,-3.32935357325601
2017-07-01,57,1684,3.18627450980393
2017-07-01,58,2088,8.80667014069827
2017-07-01,59,1296,28.5714285714286
2017-07-01,60,13816,8.17413091136863
2017-07-01,61,185871,6.16710648068817
2017-07-01,62,46135,1.61446632306947
2017-07-01,63,26041,4.28497056585639
2017-07-01,64,6507,0.292848335388407
2017-07-01,65,66755,10.7360283993829
2017-07-01,66,52257,6.26092968400505
2017-07-01,67,15928,-5.41005997980878
2017-07-01,68,166461,4.93201459936836
2017-07-01,69,38193,5.34256398940864
2017-07-01,70,25351,0.875412836735512
2017-07-01,71,46521,8.62032734829206
2017-07-01,72,57382,5.60197283668888
2017-07-01,73,9339,2.89775231379463
2017-07-01,74,81724,9.36927050573451
2017-07-01,75,70115,3.88330814590927
2017-07-01,76,85035,4.46431862016436
2017-07-01,77,25025,2.50266240681576
2017-07-01,78,24963,6.09009774755631
2017-07-01,79,247944,9.84047383832969
2017-07-01,80,111533,6.2461896052431
2017-07-01,81,21581,12.3483783643084
2017-07-01,82,63413,0.934326552701115
2017-07-01,83,17968,1.10285842898943
2017-07-01,84,3552,13.0130448615972
2017-07-01,85,30076,6.8760882697843
2017-07-01,86,6578,2.89379008290318
2017-07-01,87,109613,10.7325056319389
2017-07-01,88,35025,8.83074915327968
2017-07-01,89,85852,3.0302302975026
2017-07-01,90,121060,1.41321739421811
2017-07-01,91,54692,4.44779710864542
2017-07-01,92,45829,5.95810598353834
2017-07-01,93,8459,3.51199216837983
2017-07-01,94,12608,6.31587823593895
2017-07-01,95,63043,8.18560911571398
2017-07-01,96,2141,4.89955903968642
2017-07-01,97,86181,7.87727818946524
2017-07-01,98,9475,2.60991986138186
2017-07-01,99,1342,21.5579710144928
2017-07-01,100,110058,5.260238336617
2017-07-01,101,6797,3.77099236641221
2017-07-01,102,22831,6.58730158730159
2017-07-01,105,6,50
2017-07-01,106,28568,-1.48625814683265
2017-07-01,107,148611,4.648264206746
2017-07-01,108,13088,-5.40618675917895
2017-07-01,109,5182,8.22890559732665
2017-07-01,110,49,32.4324324324324
2017-07-01,111,1071,7.74647887323943
2017-07-01,112,117683,-0.404532798469881
2017-07-01,113,105654,4.40428075931105
2017-07-01,114,109935,5.62649525840948
2017-07-01,115,4962,13.7290854916342
2017-07-01,116,51912,10.0040261914348
2017-07-01,117,7965,34.4303797468354
2017-07-01,118,10162,6.71007035598026
2017-07-01,119,24284,4.74916965017469
2017-07-01,120,4513,9.00966183574878
2017-07-01,121,15723,-2.62587477550009
2017-07-01,122,8003,6.73512936783143
2017-07-01,123,23580,-21.0447011551984
2017-07-01,124,10139,2.19735913718375
2017-07-01,125,60663,2.39172264794247
2017-07-01,126,17791,12.5015808777033
2017-07-01,127,36223,10.4460773851267
2017-07-01,128,3735,13.8719512195122
2017-07-01,129,82600,-1.14295972712585
2017-07-01,130,50764,5.67467421624548
2017-07-01,131,13259,2.38610038610039
2017-07-01,132,217825,5.39647363938995
2017-07-01,133,19745,-4.27130805779113
2017-07-01,134,19713,4.36232728042776
2017-07-01,135,15943,-2.50122309197651
2017-07-01,136,19669,6.47431386347643
2017-07-01,137,106134,8.4604772367278
2017-07-01,138,189273,-3.25395243279715
2017-07-01,139,12170,2.0630660852063
2017-07-01,140,94444,-1.33511627421073
2017-07-01,141,105094,0.783490127257203
2017-07-01,142,117638,2.09593570728066
2017-07-01,143,77312,-3.65985868982791
2017-07-01,144,137384,6.03153532094869
2017-07-01,145,79059,8.45599835379656
2017-07-01,146,29031,11.392065075589
2017-07-01,147,14969,4.1104465155098
2017-07-01,148,184936,10.8901867197525
2017-07-01,149,22789,-5.07352022326821
2017-07-01,150,15643,1.5647318530061
2017-07-01,151,52617,3.34282627909261
2017-07-01,152,28820,6.66173205033309
2017-07-01,153,6299,11.763662171753
2017-07-01,154,2088,-9.21739130434782
2017-07-01,155,30447,0.237037037037036
2017-07-01,156,8161,24.6715551481821
2017-07-01,157,25323,2.12122434165423
2017-07-01,158,108354,3.43366075775366
2017-07-01,159,26581,6.11177644710579
2017-07-01,160,21344,3.51115421920465
2017-07-01,161,227963,1.2062367367234
2017-07-01,162,145028,2.7423365472488
2017-07-01,163,125846,1.71839637892015
2017-07-01,164,166989,9.34753853608708
2017-07-01,165,28290,-14.3142718681851
2017-07-01,166,61620,9.02528353297121
2017-07-01,167,24640,5.89651022864019
2017-07-01,168,33085,2.64325380820898
2017-07-01,169,33171,5.35493091948547
2017-07-01,170,164517,5.58279531247994
2017-07-01,171,18642,2.35546038543897
2017-07-01,172,4229,5.12055679840915
2017-07-01,173,23147,1.996122323081
2017-07-01,174,27236,5.73802313844243
2017-07-01,175,6937,-9.53312467396974
2017-07-01,176,2600,9.3815734118637
2017-07-01,177,45299,3.45780518442389
2017-07-01,178,9532,-23.4500481850305
2017-07-01,179,38744,5.74813035646051
2017-07-01,180,12528,5.09185471017533
2017-07-01,181,138356,-0.66555143125866
2017-07-01,182,16403,4.50433231396534
2017-07-01,183,7779,0.542846064366032
2017-07-01,184,2607,12.3706896551724
2017-07-01,185,21764,3.65783958849304
2017-07-01,186,99905,11.6419144680233
2017-07-01,187,5301,36.0626283367556
2017-07-01,188,85193,7.29732112495121
2017-07-01,189,48179,4.04483220317022
2017-07-01,190,12939,11.9581206195379
2017-07-01,191,19609,4.1757424427562
2017-07-01,192,12063,9.61381190368014
2017-07-01,193,10917,1.54404241465911
2017-07-01,194,2119,-0.702905342080595
2017-07-01,195,31861,18.7381209704468
2017-07-01,196,22660,2.52929731686349
2017-07-01,197,31078,6.88540376943183
2017-07-01,198,66351,6.52292576419213
2017-07-01,199,4,-60
2017-07-01,200,15193,-13.4942777429824
2017-07-01,201,6269,73.2246476927328
2017-07-01,202,6793,8.47971893963591
2017-07-01,203,12986,7.91091906265582
2017-07-01,204,1708,4.33720219914477
2017-07-01,205,27445,3.25821136987847
2017-07-01,206,18551,14.3006777572397
2017-07-01,207,164,1.23456790123457
2017-07-01,208,19625,5.24481149782807
2017-07-01,209,30713,10.9453455189105
2017-07-01,210,30049,0.521861305322324
2017-07-01,211,91837,1.7246344705361
2017-07-01,212,14625,6.77520624954369
2017-07-01,213,30635,4.85692771084338
2017-07-01,214,6570,9.60960960960962
2017-07-01,215,21334,3.76459143968872
2017-07-01,216,42303,8.11439378450214
2017-07-01,217,13185,-20.6821873308067
2017-07-01,218,14189,1.1404946895716
2017-07-01,219,13848,3.97176965237631
2017-07-01,220,31769,6.20821075153783
2017-07-01,221,9860,8.7699944842802
2017-07-01,222,10669,0.508714083843609
2017-07-01,223,64809,-1.6092547328789
2017-07-01,224,47262,6.18526590127839
2017-07-01,225,114397,7.59687735139203
2017-07-01,226,65749,2.55814316242648
2017-07-01,227,21287,3.68728689722357
2017-07-01,228,46073,3.61632744855505
2017-07-01,229,116657,0.813197829167955
2017-07-01,230,170585,10.3560038039294
2017-07-01,231,180752,0.0581244083765586
2017-07-01,232,71836,9.90820073439414
2017-07-01,233,114357,5.57525065086135
2017-07-01,234,201667,0.554461369699077
2017-07-01,235,32361,5.26641077353458
2017-07-01,236,103877,-10.248922143789
2017-07-01,237,127653,-8.50296740158835
2017-07-01,238,95833,-6.15740151389038
2017-07-01,239,111036,-1.43100632057382
2017-07-01,240,7904,8.76565295169947
2017-07-01,241,28044,2.82320158392608
2017-07-01,242,26892,-0.263323814115635
2017-07-01,243,60953,6.10486369808168
2017-07-01,244,78597,5.12961129985823
2017-07-01,245,8487,11.6269893463107
2017-07-01,246,163845,-0.314549591754787
2017-07-01,247,37532,4.0589996672951
2017-07-01,248,15314,5.33049040511726
2017-07-01,249,148949,3.64409374304164
2017-07-01,250,15306,2.02639648046927
2017-07-01,251,7694,11.7664148750726
2017-07-01,252,13436,0.833020637898696
2017-07-01,253,3055,3.38409475465313
2017-07-01,254,30784,9.13216108905275
2017-07-01,255,164007,4.19758576874205
2017-07-01,256,116961,1.16858403252313
2017-07-01,257,21512,-2.1737153251478
2017-07-01,258,24318,3.53371934604905
2017-07-01,259,22804,8.81847680855126
2017-07-01,260,42326,5.43805893929203
2017-07-01,261,56837,13.7376931081406
2017-07-01,262,69920,-4.0667361835245
2017-07-01,263,87958,2.35410484668646
2017-07-01,264,8631,-14.5276292335116
2017-07-01,265,25197,-41.6209077639536
2017-08-01,0,77,-84.8425196850394
2017-08-01,1,2767,-2.08775654635527
2017-08-01,2,28,-9.67741935483871
2017-08-01,3,16185,3.24700178616995
2017-08-01,4,62657,-1.37260148908372
2017-08-01,5,1950,0.360267627380351
2017-08-01,6,4220,-0.259985818955333
2017-08-01,7,119865,0.412994672117417
2017-08-01,8,1034,-6.17059891107078
2017-08-01,9,8159,2.62893081761006
2017-08-01,10,24949,2.31289727291368
2017-08-01,11,11060,4.40857169829132
2017-08-01,12,5103,-7.50407830342578
2017-08-01,13,91911,2.24602856761447
2017-08-01,14,57926,1.19492680199853
2017-08-01,15,6548,-21.4491362763916
2017-08-01,16,21895,3.51267019667172
2017-08-01,17,114253,-0.668567752256088
2017-08-01,18,34650,5.3864168618267
2017-08-01,19,6617,6.17779204107831
2017-08-01,20,23543,9.16214587100663
2017-08-01,21,27187,10.3368506493507
2017-08-01,22,32253,7.15282392026577
2017-08-01,23,13375,9.2282564311964
2017-08-01,24,23527,0.796881024806129
2017-08-01,25,72627,0.800832755031222
2017-08-01,26,42825,16.6353460250021
2017-08-01,27,1463,-30.8601134215501
2017-08-01,28,19630,4.10479422995333
2017-08-01,29,19656,0.005087763927758
2017-08-01,30,381,-7.52427184466019
2017-08-01,31,7306,3.09016509101172
2017-08-01,32,18505,5.78517121134168
2017-08-01,33,70772,-1.89631272525644
2017-08-01,34,11502,13.8361045130641
2017-08-01,35,55136,6.91901954700589
2017-08-01,36,101903,-3.84513767008247
2017-08-01,37,132589,-2.18948486614486
2017-08-01,38,7490,4.20144685587089
2017-08-01,39,80349,4.29923283616964
2017-08-01,40,34290,-0.761149538390304
2017-08-01,41,80306,1.5978644535253
2017-08-01,42,91474,4.73202734111127
2017-08-01,43,56660,-8.19385258518722
2017-08-01,44,2482,0.689655172413794
2017-08-01,45,38272,-1.06503980974046
2017-08-01,46,1827,-14.6660439047174
2017-08-01,47,23528,12.9795918367347
2017-08-01,48,212186,-0.718690635498453
2017-08-01,49,93361,2.0071238145186
2017-08-01,50,89202,1.16817130154698
2017-08-01,51,25796,4.39920676676515
2017-08-01,52,16101,-1.58914491779231
2017-08-01,53,12579,7.1647640143125
2017-08-01,54,9298,0.247978436657692
2017-08-01,55,25441,1.35049000079674
2017-08-01,56,32475,14.5947281132009
2017-08-01,57,1952,15.9144893111639
2017-08-01,58,1977,-5.31609195402298
2017-08-01,59,1389,7.17592592592593
2017-08-01,60,15021,8.72177185871454
2017-08-01,61,190474,2.47644871981105
2017-08-01,62,49103,6.43329359488458
2017-08-01,63,27704,6.38608348373719
2017-08-01,64,6616,1.675119102505
2017-08-01,65,69390,3.94726986742566
2017-08-01,66,57122,9.30975754444381
2017-08-01,67,17234,8.19939728779508
2017-08-01,68,163637,-1.69649347294561
2017-08-01,69,42597,11.5309088052785
2017-08-01,70,26967,6.37450199203187
2017-08-01,71,48017,3.21575202596678
2017-08-01,72,58990,2.8022724896309
2017-08-01,73,10777,15.3977941963808
2017-08-01,74,80078,-2.01409622632275
2017-08-01,75,74848,6.75033872923054
2017-08-01,76,90807,6.78779326159817
2017-08-01,77,26803,7.10489510489511
2017-08-01,78,27845,11.545086728358
2017-08-01,79,239346,-3.46771851708451
2017-08-01,80,106683,-4.34848878807169
2017-08-01,81,23099,7.03396506185996
2017-08-01,82,69586,9.73459700692287
2017-08-01,83,19166,6.6674087266251
2017-08-01,84,3363,-5.32094594594594
2017-08-01,85,31120,3.47120627743052
2017-08-01,86,7516,14.2596533900882
2017-08-01,87,112022,2.19773202083695
2017-08-01,88,37037,5.74446823697359
2017-08-01,89,90515,5.43144015282113
2017-08-01,90,123068,1.65868164546505
2017-08-01,91,56190,2.73897462151687
2017-08-01,92,55458,21.0107137402082
2017-08-01,93,16008,89.2422272136186
2017-08-01,94,13387,6.17861675126903
2017-08-01,95,60082,-4.6967942515426
2017-08-01,96,2236,4.43717888836992
2017-08-01,97,88570,2.77207273064828
2017-08-01,98,10486,10.6701846965699
2017-08-01,99,1249,-6.92995529061102
2017-08-01,100,114133,3.70259317814243
2017-08-01,101,7026,3.36913344122407
2017-08-01,102,22621,-0.919802023564453
2017-08-01,105,2,-66.6666666666667
2017-08-01,106,28809,0.843601232147861
2017-08-01,107,148323,-0.193794537416481
2017-08-01,108,13892,6.14303178484108
2017-08-01,109,5060,-2.35430335777692
2017-08-01,110,52,6.12244897959184
2017-08-01,111,956,-10.7376283846872
2017-08-01,112,113482,-3.56975943849154
2017-08-01,113,107020,1.2928994642891
2017-08-01,114,106202,-3.39564287988356
2017-08-01,115,5256,5.92503022974606
2017-08-01,116,52034,0.235013099090775
2017-08-01,117,7631,-4.19334588826115
2017-08-01,118,10329,1.64337728793544
2017-08-01,119,27206,12.0326140668753
2017-08-01,120,4684,3.78905384444936
2017-08-01,121,18999,20.835718374356
2017-08-01,122,8484,6.01024615769086
2017-08-01,123,26205,11.1323155216285
2017-08-01,124,10587,4.418581714173
2017-08-01,125,62818,3.55241250844831
2017-08-01,126,19292,8.43685009274353
2017-08-01,127,35579,-1.77787593517931
2017-08-01,128,3343,-10.4953145917001
2017-08-01,129,84338,2.1041162227603
2017-08-01,130,50812,0.0945551965960023
2017-08-01,131,14313,7.94931744475451
2017-08-01,132,227320,4.35900378744405
2017-08-01,133,20916,5.93061534565713
2017-08-01,134,20412,3.54588342718003
2017-08-01,135,18202,14.1692278743022
2017-08-01,136,21315,8.36849865270222
2017-08-01,137,105560,-0.540825748581986
2017-08-01,138,196432,3.78236726844294
2017-08-01,139,12483,2.57189811010683
2017-08-01,140,100381,6.2862648765406
2017-08-01,141,108586,3.32273964260568
2017-08-01,142,111800,-4.96268212652374
2017-08-01,143,82029,6.10125206953642
2017-08-01,144,136111,-0.926599895184299
2017-08-01,145,81011,2.46904210779291
2017-08-01,146,29921,3.06568840205297
2017-08-01,147,16297,8.87166811410247
2017-08-01,148,177925,-3.79104122507246
2017-08-01,149,23591,3.5192417394357
2017-08-01,150,15337,-1.95614651920987
2017-08-01,151,54222,3.05034494554992
2017-08-01,152,28903,0.287994448299789
2017-08-01,153,6345,0.730274646769336
2017-08-01,154,1833,-12.2126436781609
2017-08-01,155,32454,6.59178244161986
2017-08-01,156,8669,6.22472736184292
2017-08-01,157,25840,2.04162224065079
2017-08-01,158,101996,-5.86780368052864
2017-08-01,159,29432,10.7257063315902
2017-08-01,160,21962,2.89542728635681
2017-08-01,161,235558,3.33168101841088
2017-08-01,162,151125,4.2040157762639
2017-08-01,163,122645,-2.5435850166076
2017-08-01,164,169025,1.21924198599908
2017-08-01,165,30835,8.99611170024743
2017-08-01,166,62913,2.09834469328141
2017-08-01,167,27860,13.0681818181818
2017-08-01,168,35229,6.48027807163367
2017-08-01,169,35458,6.89457658798347
2017-08-01,170,169747,3.17900277782843
2017-08-01,171,20166,8.17508850981654
2017-08-01,172,4269,0.94585008276189
2017-08-01,173,25143,8.62314770812633
2017-08-01,174,28815,5.79747393156116
2017-08-01,175,7813,12.6279371486233
2017-08-01,176,2679,3.03846153846155
2017-08-01,177,45363,0.14128347204132
2017-08-01,178,11084,16.2819974821653
2017-08-01,179,39799,2.72300227131943
2017-08-01,180,12639,0.886015325670497
2017-08-01,181,134396,-2.8621816184336
2017-08-01,182,17655,7.6327501066878
2017-08-01,183,8107,4.21648026738655
2017-08-01,184,2452,-5.94553126198696
2017-08-01,185,22778,4.65907002389268
2017-08-01,186,99667,-0.238226314999246
2017-08-01,187,6013,13.4314280324467
2017-08-01,188,88571,3.96511450471282
2017-08-01,189,48010,-0.350775234023126
2017-08-01,190,11541,-10.8045444006492
2017-08-01,191,19807,1.0097404253149
2017-08-01,192,14045,16.4304070297604
2017-08-01,193,11473,5.09297426032793
2017-08-01,194,1376,-35.0637092968381
2017-08-01,195,29138,-8.5464988543988
2017-08-01,196,24398,7.66990291262135
2017-08-01,197,31723,2.07542312890148
2017-08-01,198,66161,-0.286355895163604
2017-08-01,199,5,25
2017-08-01,200,15603,2.69861120252748
2017-08-01,201,5216,-16.7969373105759
2017-08-01,202,7088,4.34270572648314
2017-08-01,203,12985,-0.00770060064685385
2017-08-01,204,1660,-2.81030444964872
2017-08-01,205,27775,1.20240480961924
2017-08-01,206,19780,6.62497978545631
2017-08-01,207,210,28.0487804878049
2017-08-01,208,20701,5.48280254777069
2017-08-01,209,30433,-0.911666069742456
2017-08-01,210,32071,6.72900928483477
2017-08-01,211,92209,0.405065496477452
2017-08-01,212,15642,6.95384615384615
2017-08-01,213,32875,7.31189815570426
2017-08-01,214,6784,3.25722983257231
2017-08-01,215,21451,0.548420361863688
2017-08-01,216,42020,-0.668983287237312
2017-08-01,217,14333,8.70686386044748
2017-08-01,218,14551,2.55127211219959
2017-08-01,219,13922,0.534373194685145
2017-08-01,220,33057,4.05426673801506
2017-08-01,221,10697,8.48884381338742
2017-08-01,222,11166,4.65835598462836
2017-08-01,223,64862,0.0817787652949375
2017-08-01,224,48068,1.70538699166349
2017-08-01,225,112215,-1.90739267638137
2017-08-01,226,66139,0.593164915055744
2017-08-01,227,22651,6.40766665100765
2017-08-01,228,48233,4.68821218501074
2017-08-01,229,119347,2.30590534644299
2017-08-01,230,167935,-1.5534777383709
2017-08-01,231,181444,0.382845003098176
2017-08-01,232,71592,-0.33966256473078
2017-08-01,233,117016,2.32517467229816
2017-08-01,234,212499,5.37123079135406
2017-08-01,235,35104,8.47625227897779
2017-08-01,236,106640,2.65987658480704
2017-08-01,237,128712,0.829592724025296
2017-08-01,238,96776,0.984003422620594
2017-08-01,239,110265,-0.694369393710148
2017-08-01,240,7902,-0.0253036437246945
2017-08-01,241,29702,5.91213806874911
2017-08-01,242,30000,11.5573404730031
2017-08-01,243,62814,3.05317211622069
2017-08-01,244,81628,3.85638128681756
2017-08-01,245,8856,4.34782608695652
2017-08-01,246,168567,2.88199212670512
2017-08-01,247,42472,13.1621016732388
2017-08-01,248,16051,4.81258978712289
2017-08-01,249,146793,-1.44747531034113
2017-08-01,250,16175,5.67751208676337
2017-08-01,251,7848,2.0015596568755
2017-08-01,252,11515,-14.2974099434355
2017-08-01,253,3984,30.4091653027823
2017-08-01,254,33084,7.47141372141371
2017-08-01,255,154886,-5.56134799124428
2017-08-01,256,114121,-2.42815981395508
2017-08-01,257,21048,-2.15693566381554
2017-08-01,258,24988,2.75516078624887
2017-08-01,259,21477,-5.81915453429223
2017-08-01,260,41621,-1.66564286726835
2017-08-01,261,56739,-0.17242289353766
2017-08-01,262,73035,4.45509153318078
2017-08-01,263,91629,4.17358284635849
2017-08-01,264,8696,0.753099293245274
2017-08-01,265,17441,-30.7814422351867
2017-09-01,0,189,145.454545454545
2017-09-01,1,2669,-3.54174195880015
2017-09-01,2,32,14.2857142857143
2017-09-01,3,16011,-1.07506950880445
2017-09-01,4,65216,4.08414063871554
2017-09-01,5,1602,-17.8461538461538
2017-09-01,6,3367,-20.2132701421801
2017-09-01,7,126181,5.2692612522421
2017-09-01,8,932,-9.86460348162476
2017-09-01,9,9176,12.4647628385832
2017-09-01,10,24848,-0.404825844723233
2017-09-01,11,10873,-1.69077757685353
2017-09-01,12,4256,-16.5980795610425
2017-09-01,13,88794,-3.39132421581747
2017-09-01,14,61067,5.4224355211822
2017-09-01,15,8413,28.4819792302993
2017-09-01,16,23558,7.59534140214662
2017-09-01,17,118066,3.33733031080146
2017-09-01,18,35149,1.44011544011544
2017-09-01,19,6659,0.634728729031275
2017-09-01,20,26786,13.7747950558552
2017-09-01,21,28145,3.52374296538787
2017-09-01,22,32955,2.17654171704957
2017-09-01,23,9826,-26.5345794392523
2017-09-01,24,24893,5.80609512475028
2017-09-01,25,76863,5.83254161675411
2017-09-01,26,49763,16.2008172796264
2017-09-01,27,924,-36.8421052631579
2017-09-01,28,20389,3.86653082017321
2017-09-01,29,19723,0.340862840862832
2017-09-01,30,318,-16.5354330708661
2017-09-01,31,7616,4.24308787298111
2017-09-01,32,18169,-1.81572547960011
2017-09-01,33,76495,8.08653139659752
2017-09-01,34,10847,-5.69466179794819
2017-09-01,35,56103,1.75384503772489
2017-09-01,36,110321,8.26079703247207
